Last_Update,Country_Region,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
23/5/2021,Nepal,505643,6153,383684,115806,1735.409726,1.216866445
23/5/2021,Netherlands,1649960,17810,26645,1605505,8244.675693,0.989501212
23/5/2021,New_Zealand,2669,26,2615,28,30.52738509,0.487256372
23/5/2021,Nicaragua,7193,185,4225,2783,108.5808947,2.571944946
23/5/2021,Niger,5369,192,5033,144,22.17986836,3.576084932
23/5/2021,Nigeria,165979,2067,156468,7444,80.51777071,1.245338266
23/5/2021,North_Macedonia,155028,5296,146800,2932,7441.177318,3.416157081
23/5/2021,Norway,121963,781,17998,103184,2249.724325,0.640358141
23/5/2021,Oman,208607,2239,192973,13395,4085.029203,1.0733101
23/5/2021,Pakistan,900552,20251,817681,62620,939.4466025,2.049797545
23/5/2021,Palau,0,0,0,0,0,
23/5/2021,Panama,373774,6328,361532,5914,8662.667379,1.693001653
23/5/2021,Papua_New_Guinea,14910,154,13801,955,166.6475355,1.03286385
23/5/2021,Paraguay,330457,8235,272721,49501,4633.096531,2.492003498
23/5/2021,Peru,1920851,180159,1864045,1735645,5465.387272,8.222886273
23/5/2021,Philippines,1178217,19946,1103945,54326,1075.201071,1.692896979
23/5/2021,Poland,2864546,72882,2621686,169978,7568.832132,2.544277523
23/5/2021,Portugal,844811,17017,805466,22328,8285.135583,2.014296689
23/5/2021,Qatar,215160,543,210589,4028,7468.084663,0.252370329
23/5/2021,Romania,1075236,29885,1031605,13746,5589.218077,2.779389827
23/5/2021,Russia,4935302,116144,4557146,262012,3388.22128,2.206139923
23/5/2021,Rwanda,26658,349,24967,1342,205.8181736,1.309175482
23/5/2021,Saint_Kitts_and_Nevis,46,0,45,1,86.4791698,0
23/5/2021,Saint_Lucia,4935,77,4617,241,2687.484003,1.560283688
23/5/2021,Saint_Vincent_and_the_Grenadines,1973,12,1827,134,1778.326588,0.608210846
23/5/2021,Samoa,3,0,3,0,1.529597716,0
23/5/2021,San_Marino,5089,90,4974,25,14994.99087,1.768520338
23/5/2021,Sao_Tome_and_Principe,2338,36,2283,19,1066.795643,1.539777588
23/5/2021,Saudi_Arabia,439847,7237,423795,8815,1263.424715,1.645344859
23/5/2021,Senegal,41062,1130,39738,194,245.2351389,2.751936097
23/5/2021,Serbia,709673,6766,0,702907,8122.272492,0.953396846
23/5/2021,Seychelles,10433,38,7826,2569,10609.11125,0.364228889
23/5/2021,Sierra_Leone,4121,79,3113,929,51.66112259,1.917010434
23/5/2021,Singapore,61799,32,61277,490,1056.331227,0.051780773
23/5/2021,Slovakia,768439,12286,255300,500853,14074.89464,1.598825671
23/5/2021,Slovenia,251531,4349,241448,5734,12099.04893,1.729011533
23/5/2021,Solomon_Islands,20,0,20,0,3.063453308,0
23/5/2021,Somalia,14623,767,6662,7194,92.00779276,5.245161732
23/5/2021,South_Africa,1632571,55772,1537430,39369,2752.667442,3.416206707
23/5/2021,South_Sudan,10652,115,10462,75,95.1604242,1.079609463
23/5/2021,Spain,3636453,79620,150376,3406457,7592.846978,2.154509517
23/5/2021,Sri_Lanka,161242,1178,126995,33069,753.0010624,0.730578881
23/5/2021,Sudan,34889,2568,27949,4372,79.56575057,7.360486113
23/5/2021,Summer_Olympics_2020,0,0,0,0,,
23/5/2021,Suriname,12928,245,10729,1954,2203.759073,1.895111386
23/5/2021,Sweden,1058341,14366,0,1043975,9692.094975,1.272394632
23/5/2021,Switzerland,687353,10681,317600,359072,7942.037419,1.553932259
23/5/2021,Syria,24052,1729,21534,789,137.4348403,7.188591385
23/5/2021,Taiwan*,3862,17,1133,2712,16.21546158,0.440186432
23/5/2021,Tajikistan,13714,91,13218,405,143.7881606,0.663555491
23/5/2021,United_Republic_of_Tanzania,509,21,183,305,0.852107987,4.125736739
23/5/2021,Thailand,126118,759,26873,98486,180.6848707,0.601817346
23/5/2021,Timor_Leste,5481,11,2960,2510,415.7179459,0.200693304
23/5/2021,Togo,13363,125,12222,1016,161.4135103,0.935418693
23/5/2021,Tonga,0,0,0,0,0,
23/5/2021,Trinidad_and_Tobago,19444,365,11314,7765,1389.362275,1.877185764
23/5/2021,Tunisia,334099,12182,295170,26747,2826.887205,3.646224622
23/5/2021,Turkey,5178648,46071,5013111,119466,6140.271862,0.889633742
23/5/2021,Uganda,43507,350,42880,277,95.1159791,0.804468246
23/5/2021,Ukraine,2237240,51260,1994944,191036,5171.636206,2.433529899
23/5/2021,United_Arab_Emirates,554516,1648,534481,18387,5606.608428,0.297196113
23/5/2021,United_Kingdom,4476297,127978,15427,4332892,3756.170093,1.630237315
23/5/2021,Uruguay,262009,3811,224787,33411,7542.590422,1.454530188
23/5/2021,United_States_of_America,33219880,588909,,,9926.055365,2.782216182
23/5/2021,Uzbekistan,98164,680,93633,3851,293.2965321,0.692718308
23/5/2021,Vanuatu,4,1,3,0,1.366680333,25
23/5/2021,Venezuela,222052,2499,205575,13978,780.8849525,1.125412066
23/5/2021,Vietnam,5119,42,2721,2356,5.258962934,0.820472749
23/5/2021,West_Bank_and_Gaza,305201,3459,297201,4541,5982.672262,1.133351463
23/5/2021,Yemen,6649,1304,3201,2144,22.29265451,19.61197173
23/5/2021,Zambia,93106,1267,91102,737,506.4524741,1.360814555
23/5/2021,Zimbabwe,38679,1586,36445,648,260.2381079,4.100416247
24/5/2021,Afghanistan,65728,2802,56035,6891,168.8435682,4.263023369
24/5/2021,Albania,132209,2444,128732,1033,4594.099659,1.84858822
24/5/2021,Algeria,126860,3418,88346,35096,289.2975659,2.694308687
24/5/2021,Andorra,13569,127,13234,208,17561.63852,0.935956961
24/5/2021,Angola,32441,725,26778,4938,98.70606544,2.2348263
24/5/2021,Antigua_and_Barbuda,1257,42,1192,23,1283.596111,3.341288783
24/5/2021,Argentina,3539484,74063,3106949,358472,7831.4485,2.092480147
24/5/2021,Armenia,221948,4392,211057,6499,7490.059847,1.978841891
24/5/2021,Australia,30019,910,23549,5560,79.18153811,1.848903349
24/5/2021,Austria,641380,10546,622889,7945,7121.380352,1.644267049
24/5/2021,Azerbaijan,332454,4860,320708,6886,3278.905828,1.461856377
24/5/2021,Bahamas,11396,222,10221,953,2897.916836,1.948051948
24/5/2021,Bahrain,218047,820,194885,22342,12814.36169,0.376065711
24/5/2021,Bangladesh,789080,12376,730697,46007,479.1322826,1.56840878
24/5/2021,Barbados,3995,47,3922,26,1390.188989,1.176470588
24/5/2021,Belarus,386025,2771,376453,6801,4085.214165,0.717829156
24/5/2021,Belgium,1048881,24842,0,1028911,9310.10669,10.36638291
24/5/2021,Belize,12764,323,12358,83,3210.092022,2.530554685
24/5/2021,Benin,8025,101,7893,31,66.19540488,1.258566978
24/5/2021,Bhutan,1394,1,1186,207,180.6607466,0.071736011
24/5/2021,Bolivia,349653,13965,282010,53678,2995.392199,3.993959726
24/5/2021,Bosnia_and_Herzegovina,203150,9108,172005,22037,6192.058985,4.48338666
24/5/2021,Botswana,51620,784,48449,2387,2195.077872,1.518791166
24/5/2021,Brazil,16093784,449388,14132443,1501747,9112.515268,2.522510185
24/5/2021,Brunei,235,3,224,8,53.71637298,1.276595745
24/5/2021,Bulgaria,416646,17496,373385,25765,5996.248081,4.199248283
24/5/2021,Burkina_Faso,13415,165,13230,20,64.17653729,1.229966455
24/5/2021,Burma,143234,3216,132194,7824,263.2503994,2.245276959
24/5/2021,Burundi,4494,6,773,3715,37.7939851,0.133511348
24/5/2021,Cabo_Verde,29334,256,26842,2236,5276.013151,0.872707438
24/5/2021,Cambodia,25205,176,17701,7328,150.7568857,0.698274152
24/5/2021,Cameroon,77733,1239,35261,41233,292.8252778,1.593917641
24/5/2021,Canada,1359727,25231,1287772,54007,2017.68226,1.219242885
24/5/2021,Central_African_Republic,7079,97,6665,317,146.5703086,1.370250035
24/5/2021,Chad,4924,173,4729,22,29.97712327,3.513403737
24/5/2021,Chile,1329918,28518,1259080,42320,8171.541934,1.583661809
24/5/2021,China,102873,4846,97632,409,10.30289001,0.789059122
24/5/2021,Colombia,3232456,84724,3026277,121455,5173.581864,2.778610992
24/5/2021,Comoros,3872,146,3713,13,445.2647497,3.770661157
24/5/2021,Congo,11476,150,8208,3118,207.9704362,1.307075636
24/5/2021,Democratic_Republic_of_the_Congo,30863,779,27603,2481,34.46015652,2.524057933
24/5/2021,Costa_Rica,299219,3765,228589,66865,5873.818293,1.258275711
24/5/2021,Cote_dIvoire,46942,298,46346,298,177.9570499,0.634825955
24/5/2021,Croatia,353986,7903,342202,3881,8622.725727,2.23257417
24/5/2021,Cuba,133053,877,125236,6940,1174.693306,0.659135833
24/5/2021,Cyprus,72912,354,39061,33497,6038.956037,0.485516787
24/5/2021,Czechia,1657893,30020,1607706,20167,15481.33147,1.810732056
24/5/2021,Denmark,274204,2509,258087,13608,2042.881447,0.354983647
24/5/2021,Diamond_Princess,712,13,699,0,,1.825842697
24/5/2021,Djibouti,11493,153,11335,5,1163.256755,1.331245106
24/5/2021,Dominica,184,0,176,8,255.587504,0
24/5/2021,Dominican_Republic,283729,3606,235814,44309,2615.51909,1.270931065
24/5/2021,Ecuador,418851,20193,354499,44159,2374.026955,4.821046148
24/5/2021,Egypt,253835,14721,186678,52436,248.0446385,5.799436642
24/5/2021,El_Salvador,72220,2216,67510,2494,1113.440672,3.068402105
24/5/2021,Equatorial_Guinea,8436,113,7801,522,601.2893937,1.339497392
24/5/2021,Eritrea,3932,14,3711,207,110.8721539,0.356052899
24/5/2021,Estonia,128592,1240,120886,6466,9693.797167,0.964290158
24/5/2021,Eswatini,18551,672,17833,46,1598.998073,3.622446229
24/5/2021,Ethiopia,269194,4076,228757,36361,234.1558892,1.514149647
24/5/2021,Fiji,230,4,134,92,25.65692893,1.739130435
24/5/2021,Finland,91733,970,46000,44594,1651.879774,1.018289885
24/5/2021,France,5665101,108760,382519,5173822,4896.632786,0.795144153
24/5/2021,Gabon,24107,147,20976,2984,1083.106292,0.609781391
24/5/2021,Gambia,5968,175,5727,66,246.9519966,2.93230563
24/5/2021,Georgia,337573,4622,318599,14352,8462.225899,1.369185332
24/5/2021,Germany,3657662,87429,3410040,160193,4285.673236,2.370658591
24/5/2021,Ghana,93620,783,91581,1256,301.2910427,0.836359752
24/5/2021,Greece,389804,11772,93764,284268,3739.824481,3.019979272
24/5/2021,Grenada,161,1,160,0,143.0869453,0.621118012
24/5/2021,Guatemala,247454,8000,227600,11854,1381.22338,3.232924099
24/5/2021,Guinea,22988,158,20699,2131,175.042748,0.687315121
24/5/2021,Guinea_Bissau,3751,68,3495,188,190.5997872,1.812849907
24/5/2021,Guyana,16130,359,13745,2026,2050.704397,2.22566646
24/5/2021,Haiti,13735,280,12507,948,120.4556917,2.03858755
24/5/2021,Holy_See,27,0,27,0,3337.453646,0
24/5/2021,Honduras,232672,6146,83625,142901,2349.12881,2.641486728
24/5/2021,Hungary,802088,29519,668820,103749,8302.887577,3.680269497
24/5/2021,Iceland,6556,29,6476,51,1921.172161,0.442342892
24/5/2021,India,26752447,303720,23728011,2720716,2846.9173,1.113986548
24/5/2021,Indonesia,1775220,49328,1633045,92847,649.0189014,2.778697852
24/5/2021,Iran,2832518,78597,2333789,420132,3372.328152,2.774810257
24/5/2021,Iraq,1167940,16190,1081843,69907,2903.697962,1.386201346
24/5/2021,Ireland,258810,4941,23364,230505,5241.4073,1.909122522
24/5/2021,Israel,839319,6404,832364,551,9696.898207,0.762999527
24/5/2021,Italy,4192183,125225,3785866,281092,6891.127188,2.892047222
24/5/2021,Jamaica,47959,917,23986,23056,1619.601231,1.912049876
24/5/2021,Japan,719258,12320,633947,72991,365.3685647,1.632852709
24/5/2021,Jordan,726432,9295,710608,6529,7119.690605,1.27954165
24/5/2021,Kazakhstan,429720,7149,389569,33002,2288.580207,1.663641441
24/5/2021,Kenya,168432,3059,114537,50836,313.2377309,1.816163199
24/5/2021,Kiribati,2,0,0,2,1.700593507,0
24/5/2021,South_Korea,136467,1934,126427,8106,266.1774423,1.417192435
24/5/2021,Kosovo,106770,2244,100883,3643,5897.702454,2.101713965
24/5/2021,Kuwait,299215,1734,285118,12363,7006.453247,0.579516401
24/5/2021,Kyrgyzstan,102511,1751,95811,4949,1571.244619,1.708109374
24/5/2021,Laos,1801,2,1074,725,24.75412188,0.111049417
24/5/2021,Latvia,130945,2326,121123,7496,6942.25751,1.776318302
24/5/2021,Lebanon,538518,7677,508930,21911,7889.862664,1.425579089
24/5/2021,Lesotho,10822,326,6431,4065,505.1693265,3.012382184
24/5/2021,Liberia,2142,85,2022,35,42.35145898,3.968253968
24/5/2021,Libya,183311,3111,169945,10255,2667.782615,1.69711583
24/5/2021,Liechtenstein,3089,57,2910,122,8099.745654,1.845257365
24/5/2021,Lithuania,270849,4185,247662,19002,9949.30373,1.545141389
24/5/2021,Luxembourg,69545,810,67162,1573,11109.85086,1.164713495
24/5/2021,Madagascar,40876,800,39255,821,147.6146472,1.957138663
24/5/2021,Malawi,34284,1153,32462,669,179.2163128,3.363084821
24/5/2021,Malaysia,512091,2248,452820,57023,1418.353735,0.470495393
24/5/2021,Maldives,55924,129,32322,23473,10345.91207,0.230670195
24/5/2021,Mali,14241,514,9442,4285,70.32302966,3.6092971
24/5/2021,Malta,30504,417,30006,81,6908.563003,1.367033832
24/5/2021,Marshall_Islands,4,0,4,0,6.847790732,0
24/5/2021,Mauritania,19149,458,18266,425,411.8365644,2.391769805
24/5/2021,Mauritius,1322,17,1161,115,101.6695668,1.314771848
24/5/2021,Mexico,2396604,221647,1914101,2174957,1811.09918,10.65892584
24/5/2021,Micronesia,1,0,1,0,0.878618811,0
24/5/2021,Moldova,254676,6075,246570,2031,6313.295387,2.385383782
24/5/2021,Monaco,2501,32,2460,9,6372.948731,1.279488205
24/5/2021,Mongolia,53100,253,46748,6099,1619.745892,0.47645951
24/5/2021,Montenegro,99248,1574,96608,1066,15802.26156,1.585926165
24/5/2021,Morocco,517023,9122,505228,2673,1400.745554,1.764331567
24/5/2021,Mozambique,70590,831,69098,661,225.8487204,1.177220569
24/5/2021,MS_Zaandam,9,2,7,0,,22.22222222
24/5/2021,Namibia,52946,765,49213,2968,2083.736731,1.444868356
24/5/2021,Nepal,513241,6346,391348,115547,1761.486708,1.236456168
24/5/2021,Netherlands,1653395,17817,26653,1608925,8260.458941,0.987956766
24/5/2021,New_Zealand,2669,26,2615,28,30.52738509,0.487256372
24/5/2021,Nicaragua,7193,185,4225,2783,108.5808947,2.571944946
24/5/2021,Niger,5383,192,5034,157,22.23770374,3.566784321
24/5/2021,Nigeria,166019,2067,156476,7476,80.53717504,1.245038219
24/5/2021,North_Macedonia,155063,5311,146869,2883,7442.85728,3.425059492
24/5/2021,Norway,122414,781,17998,103635,2258.043452,0.637998922
24/5/2021,Oman,210364,2265,193950,14149,4119.435509,1.07670514
24/5/2021,Pakistan,903599,20308,820374,62917,941.5535767,2.050223313
24/5/2021,Palau,0,0,0,0,0,
24/5/2021,Panama,374121,6331,361903,5887,8670.709526,1.692233261
24/5/2021,Papua_New_Guinea,14910,154,13801,955,166.6475355,1.03286385
24/5/2021,Paraguay,332971,8360,274920,49691,4668.343491,2.510729163
24/5/2021,Peru,1925289,180605,1869538,1740492,5481.402361,8.261486228
24/5/2021,Philippines,1179812,19951,1109226,50635,1076.656615,1.691032131
24/5/2021,Poland,2865622,72928,2624724,167970,7571.675187,2.544927419
24/5/2021,Portugal,845224,17017,805692,22515,8289.185911,2.013312447
24/5/2021,Qatar,215443,544,210942,3957,7477.907437,0.252502982
24/5/2021,Romania,1075543,29941,1032888,12714,5590.813904,2.783803158
24/5/2021,Russia,4944129,116497,4564408,263224,3392.600101,2.209896363
24/5/2021,Rwanda,26688,349,25097,1242,206.0497943,1.307703837
24/5/2021,Saint_Kitts_and_Nevis,50,0,45,5,93.99909761,0
24/5/2021,Saint_Lucia,4945,77,4626,242,2692.929766,1.557128413
24/5/2021,Saint_Vincent_and_the_Grenadines,1973,12,1827,134,1778.326588,0.608210846
24/5/2021,Samoa,3,0,3,0,1.529597716,0
24/5/2021,San_Marino,5089,90,4974,25,14994.99087,1.768520338
24/5/2021,Sao_Tome_and_Principe,2338,37,2284,17,1066.795643,1.582549187
24/5/2021,Saudi_Arabia,440914,7249,424690,8975,1266.489586,1.644084788
24/5/2021,Senegal,41090,1132,39758,200,245.4023637,2.754928206
24/5/2021,Serbia,709939,6777,0,703162,8125.316886,0.954589056
24/5/2021,Seychelles,10433,38,7826,2569,10609.11125,0.364228889
24/5/2021,Sierra_Leone,4121,79,3113,929,51.66112259,1.917010434
24/5/2021,Singapore,61824,32,61294,498,1056.758552,0.051759834
24/5/2021,Slovakia,768747,12292,255300,501155,14080.53604,1.598965589
24/5/2021,Slovenia,251690,4353,241735,5602,12106.69709,1.729508522
24/5/2021,Solomon_Islands,20,0,20,0,3.063453308,0
24/5/2021,Somalia,14632,767,6685,7180,92.06442068,5.241935484
24/5/2021,South_Africa,1635465,55802,1539395,40268,2757.546997,3.411995977
24/5/2021,South_Sudan,10652,115,10462,75,95.1604242,1.079609463
24/5/2021,Spain,3636453,79620,150376,3406457,7592.846978,2.154509517
24/5/2021,Sri_Lanka,164201,1210,128607,34384,766.8196094,0.736901724
24/5/2021,Sudan,34889,2568,27949,4372,79.56575057,7.360486113
24/5/2021,Summer_Olympics_2020,0,0,0,0,,
24/5/2021,Suriname,13111,249,10785,2077,2234.953992,1.899168637
24/5/2021,Sweden,1058341,14366,0,1043975,9692.094975,1.272394632
24/5/2021,Switzerland,687353,10684,317600,359069,7942.037419,1.554368716
24/5/2021,Syria,24117,1734,21549,834,137.8062549,7.189948999
24/5/2021,Taiwan*,4322,23,1133,3166,18.14687337,0.532161037
24/5/2021,Tajikistan,13714,91,13218,405,143.7881606,0.663555491
24/5/2021,United_Republic_of_Tanzania,509,21,183,305,0.852107987,4.125736739
24/5/2021,Thailand,129500,776,26873,101851,185.5301444,0.599227799
24/5/2021,Timor_Leste,5637,13,3082,2542,427.5500932,0.230619124
24/5/2021,Togo,13374,125,12278,971,161.5463808,0.93464932
24/5/2021,Tonga,0,0,0,0,0,
24/5/2021,Trinidad_and_Tobago,20017,375,11480,8162,1430.305733,1.873407604
24/5/2021,Tunisia,335345,12236,295789,27320,2837.429892,3.648779615
24/5/2021,Turkey,5186487,46268,5024313,115906,6149.566487,0.892087457
24/5/2021,Uganda,43734,356,42880,498,95.61225159,0.814011982
24/5/2021,Ukraine,2239897,51353,2003916,184628,5177.47333,2.433780696
24/5/2021,United_Arab_Emirates,556107,1651,536050,18406,5622.694734,0.296885312
24/5/2021,United_Kingdom,4478390,127983,15427,4334980,3757.389237,1.629721376
24/5/2021,Uruguay,265098,3871,227531,33696,7631.515085,1.460214713
24/5/2021,United_States_of_America,33233410,589099,,,9929.388438,2.763974066
24/5/2021,Uzbekistan,98451,680,93930,3841,294.154037,0.690698926
24/5/2021,Vanuatu,4,1,3,0,1.366680333,25
24/5/2021,Venezuela,223345,2513,206921,13911,785.4320147,1.125165103
24/5/2021,Vietnam,5275,43,2721,2511,5.419228262,0.815165877
24/5/2021,West_Bank_and_Gaza,305201,3459,297201,4541,5982.672262,1.133351463
24/5/2021,Yemen,6658,1307,3245,2106,22.32282956,19.63051968
24/5/2021,Zambia,93201,1268,91156,777,506.969229,1.360500424
24/5/2021,Zimbabwe,38682,1586,36453,643,260.2582923,4.100098237
25/5/2021,Afghanistan,66275,2812,56295,7168,170.2487142,4.242927197
25/5/2021,Albania,132215,2445,128826,944,4594.308152,1.849260674
25/5/2021,Algeria,127107,3426,88497,35184,289.8608364,2.695366896
25/5/2021,Andorra,13569,127,13234,208,17561.63852,0.935956961
25/5/2021,Angola,32623,731,27087,4805,99.25982469,2.240750391
25/5/2021,Antigua_and_Barbuda,1258,42,1200,16,1284.61727,3.33863275
25/5/2021,Argentina,3562135,74480,3133183,354472,7881.566014,2.09088089
25/5/2021,Armenia,221982,4394,211375,6213,7491.207242,1.979439774
25/5/2021,Australia,30029,910,23557,5562,79.20891458,1.848496832
25/5/2021,Austria,641740,10547,623668,7525,7125.377509,1.643500483
25/5/2021,Azerbaijan,332610,4867,321132,6611,3280.444415,1.463275307
25/5/2021,Bahamas,11499,225,10272,1002,2924.108959,1.956691886
25/5/2021,Bahrain,220847,848,196685,23314,12978.91434,0.383976237
25/5/2021,Bangladesh,790521,12401,731531,46589,480.0072631,1.56871228
25/5/2021,Barbados,3995,47,3922,26,1390.188989,1.176470588
25/5/2021,Belarus,386978,2780,377105,7093,4095.299546,0.718387092
25/5/2021,Belgium,1049822,24853,0,1029832,9318.147585,10.36059697
25/5/2021,Belize,12764,323,12358,83,3210.092022,2.530554685
25/5/2021,Benin,8025,101,7893,31,66.19540488,1.258566978
25/5/2021,Bhutan,1411,1,1186,224,182.8639264,0.070871722
25/5/2021,Bolivia,349653,13965,282010,53678,2995.392199,3.993959726
25/5/2021,Bosnia_and_Herzegovina,203391,9150,172730,21511,6199.404721,4.498724132
25/5/2021,Botswana,52865,809,49641,2415,2248.019986,1.530313062
25/5/2021,Brazil,16131264,450250,14190644,1480254,9136.757119,2.521642928
25/5/2021,Brunei,236,3,225,8,53.94495329,1.271186441
25/5/2021,Bulgaria,416727,17513,373703,25511,5997.41381,4.202511476
25/5/2021,Burkina_Faso,13415,165,13230,20,64.17653729,1.229966455
25/5/2021,Burma,143262,3216,132218,7828,263.3018607,2.244838129
25/5/2021,Burundi,4546,6,773,3767,38.23129868,0.131984162
25/5/2021,Cabo_Verde,29411,258,27189,1964,5289.862371,0.877222808
25/5/2021,Cambodia,25761,179,18359,7223,154.0824492,0.694848802
25/5/2021,Cameroon,77733,1239,35261,41233,292.8252778,1.593917641
25/5/2021,Canada,1362533,25261,1292878,50587,2022.416447,1.216455589
25/5/2021,Central_African_Republic,7079,97,6665,317,146.5703086,1.370250035
25/5/2021,Chad,4924,173,4735,16,29.97712327,3.513403737
